County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Union County, Iowa(7)",19175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Union County, Mississippi(6,10)",28145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Union County, New Mexico(7)",35059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Union County, Ohio(6,10)",39159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Union County, Oregon(6,10)",41061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Union County, South Carolina(6,10)",45087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Union County, South Dakota(6,10)",46127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Union County, Tennessee(6,10)",47173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Union Parish, Louisiana(7)",22111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Upshur County, Texas(6,10)",48459,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Upshur County, West Virginia(6,10)",54097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Upson County, Georgia(7)",13293,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Upton County, Texas(6,10)",48461,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Uvalde County, Texas(6,10)",48463,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Val Verde County, Texas(6,10)",48465,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Valdez-Cordova Census Area, Alaska(6,10)",02261,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Valencia County, New Mexico(7)",35061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Valley County, Idaho(6,10)",16085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Valley County, Montana(6,10)",30105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Valley County, Nebraska(6,10)",31175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Van Buren County, Iowa(7)",19177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Van Buren County, Tennessee(6,10)",47175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Van Wert County, Ohio(6,10)",39161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Van Zandt County, Texas(6,10)",48467,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Vermilion Parish, Louisiana(7)",22113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Vermillion County, Indiana(6,10)",18165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Vernon County, Missouri(6,10)",29217,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Vernon Parish, Louisiana(7)",22115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Victoria County, Texas(6,10)",48469,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Vinton County, Ohio(6,10)",39163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wabash County, Indiana(6,10)",18169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wade Hampton Census Area, Alaska(6,10)",02270,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wahkiakum County, Washington(6,10)",53069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wakulla County, Florida(6,10)",12129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Walker County, Alabama(6,10)",01127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Walker County, Texas(6,10)",48471,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Waller County, Texas(6,10)",48473,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wallowa County, Oregon(6,10)",41063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Walsh County, North Dakota(6)",38099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Walthall County, Mississippi(6,10)",28147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Walton County, Florida(6,10)",12131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Walworth County, South Dakota(6,10)",46129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ward County, Texas(6,10)",48475,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ware County, Georgia(7)",13299,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Warren County, Georgia(7)",13301,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Warren County, Indiana(6,10)",18171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Warren County, Mississippi(6,10)",28149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Warren County, Missouri(6,10)",29219,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Warren County, North Carolina(6,10)",37185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Warren County, Tennessee(6,10)",47177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Warren County, Virginia(6)",51187,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wasatch County, Utah(7)",49051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wasco County, Oregon(6,10)",41065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washakie County, Wyoming(6,10)",56043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washburn County, Wisconsin(6,10)",55129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Alabama(6,10)",01129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Colorado(6,10)",08121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Florida(6,10)",12133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Georgia(7)",13303,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Idaho(6,10)",16087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Indiana(6,10)",18175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Maine(6,10)",23029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Mississippi(6,10)",28151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Missouri(6,10)",29221,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Nebraska(6,10)",31177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, North Carolina(6,10)",37187,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Texas(6,10)",48477,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington Parish, Louisiana(7)",22117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washita County, Oklahoma(6,10)",40149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Watauga County, North Carolina(6,10)",37189,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Waushara County, Wisconsin(6,10)",55137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Georgia(7)",13305,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Iowa(7)",19185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Mississippi(6,10)",28153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Missouri(6,10)",29223,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Nebraska(6,10)",31179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Tennessee(6,10)",47181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Utah(7)",49055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Waynesboro City, Virginia(6)",51820,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Weakley County, Tennessee(6,10)",47183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webb County, Texas(6,10)",48479,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webster County, Georgia(7)",13307,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webster County, Iowa(7)",19187,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webster County, Mississippi(6,10)",28155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webster County, Missouri(6,10)",29225,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webster County, Nebraska(6,10)",31181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webster County, West Virginia(6,10)",54101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webster Parish, Louisiana(7)",22119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wells County, Indiana(6,10)",18179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wells County, North Dakota(6)",38103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"West Baton Rouge Parish, Louisiana(7)",22121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"West Carroll Parish, Louisiana(7)",22123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"West Feliciana Parish, Louisiana(7)",22125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Westmoreland County, Virginia(6)",51193,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Weston County, Wyoming(6,10)",56045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wetzel County, West Virginia(6,10)",54103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wharton County, Texas(6,10)",48481,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wheatland County, Montana(6,10)",30107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wheeler County, Georgia(7)",13309,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wheeler County, Nebraska(6,10)",31183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wheeler County, Oregon(6,10)",41069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wheeler County, Texas(6,10)",48483,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"White County, Georgia(7)",13311,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"White County, Indiana(6,10)",18181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"White County, Tennessee(6,10)",47185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Whitley County, Indiana(6,10)",18183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Whitman County, Washington(6,10)",53075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wibaux County, Montana(6,10)",30109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilbarger County, Texas(6,10)",48487,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilcox County, Alabama(6,10)",01131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilcox County, Georgia(7)",13315,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilkes County, Georgia(7)",13317,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilkinson County, Georgia(7)",13319,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilkinson County, Mississippi(6,10)",28157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Willacy County, Texas(6,10)",48489,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Williams County, North Dakota(6)",38105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Williams County, Ohio(6,10)",39171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Williamsburg City, Virginia(6)",51830,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Williamsburg County, South Carolina(6,10)",45089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilson County, North Carolina(6,10)",37195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilson County, Texas(6,10)",48493,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Winchester City, Virginia(6)",51840,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Winkler County, Texas(6,10)",48495,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Winn Parish, Louisiana(7)",22127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Winnebago County, Iowa(7)",19189,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Winneshiek County, Iowa(7)",19191,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Winston County, Alabama(6,10)",01133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Winston County, Mississippi(6,10)",28159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wirt County, West Virginia(6,10)",54105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wise County, Texas(6,10)",48497,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wise County, Virginia(6)",51195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Woods County, Oklahoma(6,10)",40151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Woodward County, Oklahoma(6,10)",40153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Worth County, Georgia(7)",13321,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Worth County, Iowa(7)",19195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Worth County, Missouri(6,10)",29227,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wrangell-Petersburg Census Area, Alaska(6,10)",02280,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wright County, Iowa(7)",19197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wright County, Missouri(6,10)",29229,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wyandot County, Ohio(6,10)",39175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wyoming County, West Virginia(6,10)",54109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yadkin County, North Carolina(6,10)",37197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yakutat City and Borough, Alaska(6,10)",02282,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yalobusha County, Mississippi(6,10)",28161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yancey County, North Carolina(6,10)",37199,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yankton County, South Dakota(6,10)",46135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yates County, New York(6,10)",36123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yazoo County, Mississippi(6,10)",28163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yoakum County, Texas(6,10)",48501,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"York County, Nebraska(6,10)",31185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Young County, Texas(6,10)",48503,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yuba County, California(7)",06115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yukon-Koyukuk Census Area, Alaska(6,10)",02290,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yuma County, Colorado(6,10)",08125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Zapata County, Texas(6,10)",48505,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Zavala County, Texas(6,10)",48507,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ziebach County, South Dakota(6,10)",46137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aitkin County, Minnesota(6)",27001,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Allen County, Kansas(6)",20001,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Anderson County, Kansas(6)",20003,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Anoka County, Minnesota(6)",27003,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Atchison County, Kansas(6)",20005,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Barber County, Kansas(6)",20007,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Barton County, Kansas(6)",20009,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Becker County, Minnesota(6)",27005,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Beltrami County, Minnesota(6)",27007,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Benton County, Minnesota(6)",27009,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Big Stone County, Minnesota(6)",27011,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Blue Earth County, Minnesota(6)",27013,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Bourbon County, Kansas(6)",20011,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Brown County, Kansas(6)",20013,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Brown County, Minnesota(6)",27015,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Butler County, Kansas(6)",20015,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Carlton County, Minnesota(6)",27017,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Carver County, Minnesota(6)",27019,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cass County, Minnesota(6)",27021,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Chase County, Kansas(6)",20017,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Chautauqua County, Kansas(6)",20019,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cherokee County, Kansas(6)",20021,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cheyenne County, Kansas(6)",20023,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Chippewa County, Minnesota(6)",27023,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Chisago County, Minnesota(6)",27025,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Clark County, Kansas(6)",20025,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Clay County, Kansas(6)",20027,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Clay County, Minnesota(6)",27027,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Clearwater County, Minnesota(6)",27029,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cloud County, Kansas(6)",20029,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Coffey County, Kansas(6)",20031,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Comanche County, Kansas(6)",20033,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cook County, Minnesota(6)",27031,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cottonwood County, Minnesota(6)",27033,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cowley County, Kansas(6)",20035,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Crawford County, Kansas(6)",20037,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Crow Wing County, Minnesota(6)",27035,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Dakota County, Minnesota(6)",27037,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Decatur County, Kansas(6)",20039,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Dickinson County, Kansas(6)",20041,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Dodge County, Minnesota(6)",27039,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Doniphan County, Kansas(6)",20043,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Douglas County, Kansas(6)",20045,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Douglas County, Minnesota(6)",27041,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Edwards County, Kansas(6)",20047,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Elk County, Kansas(6)",20049,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Ellis County, Kansas(6)",20051,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Ellsworth County, Kansas(6)",20053,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Faribault County, Minnesota(6)",27043,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Fillmore County, Minnesota(6)",27045,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Finney County, Kansas(6)",20055,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Ford County, Kansas(6)",20057,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Franklin County, Kansas(6)",20059,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Freeborn County, Minnesota(6)",27047,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Geary County, Kansas(6)",20061,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Goodhue County, Minnesota(6)",27049,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Gove County, Kansas(6)",20063,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Graham County, Kansas(6)",20065,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Grant County, Kansas(6)",20067,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Grant County, Minnesota(6)",27051,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Gray County, Kansas(6)",20069,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Greeley County, Kansas(6)",20071,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Greenwood County, Kansas(6)",20073,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Hamilton County, Kansas(6)",20075,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Harper County, Kansas(6)",20077,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Harvey County, Kansas(6)",20079,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Haskell County, Kansas(6)",20081,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Hennepin County, Minnesota(6)",27053,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Hodgeman County, Kansas(6)",20083,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Houston County, Minnesota(6)",27055,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Hubbard County, Minnesota(6)",27057,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Isanti County, Minnesota(6)",27059,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Itasca County, Minnesota(6)",27061,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Jackson County, Kansas(6)",20085,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Jackson County, Minnesota(6)",27063,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Jefferson County, Kansas(6)",20087,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Jewell County, Kansas(6)",20089,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Johnson County, Kansas(6)",20091,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Kanabec County, Minnesota(6)",27065,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Kandiyohi County, Minnesota(6)",27067,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Kearny County, Kansas(6)",20093,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Kingman County, Kansas(6)",20095,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Kiowa County, Kansas(6)",20097,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Kittson County, Minnesota(6)",27069,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Koochiching County, Minnesota(6)",27071,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Labette County, Kansas(6)",20099,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lac qui Parle County, Minnesota(6)",27073,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lake County, Minnesota(6)",27075,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lake of the Woods County, Minnesota(6)",27077,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lane County, Kansas(6)",20101,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Le Sueur County, Minnesota(6)",27079,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Leavenworth County, Kansas(6)",20103,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lincoln County, Kansas(6)",20105,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lincoln County, Minnesota(6)",27081,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Linn County, Kansas(6)",20107,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Logan County, Kansas(6)",20109,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lyon County, Kansas(6)",20111,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lyon County, Minnesota(6)",27083,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Mahnomen County, Minnesota(6)",27087,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Marion County, Kansas(6)",20115,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Marshall County, Kansas(6)",20117,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Marshall County, Minnesota(6)",27089,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Martin County, Minnesota(6)",27091,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"McLeod County, Minnesota(6)",27085,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"McPherson County, Kansas(6)",20113,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Meade County, Kansas(6)",20119,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Meeker County, Minnesota(6)",27093,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Miami County, Kansas(6)",20121,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Mille Lacs County, Minnesota(6)",27095,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Mitchell County, Kansas(6)",20123,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Montgomery County, Kansas(6)",20125,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
