County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"McPherson County, Nebraska(6,10)",31117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McPherson County, South Dakota(6,10)",46089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Meagher County, Montana(6,10)",30059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mellette County, South Dakota(6,10)",46095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Menard County, Texas(6,10)",48327,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Menominee County, Wisconsin(6,10)",55078,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mercer County, Missouri(6,10)",29129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mercer County, North Dakota(6)",38057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Miller County, Georgia(7)",13201,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mills County, Texas(6,10)",48333,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Miner County, South Dakota(6,10)",46097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mineral County, Colorado(6,10)",08079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mineral County, Montana(6,10)",30061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mitchell County, Texas(6,10)",48335,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mono County, California(7)",06051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Iowa(7)",19135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Missouri(6,10)",29137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Mississippi(6,10)",28097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Moody County, South Dakota(6,10)",46101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Moore County, Tennessee(6,10)",47127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mora County, New Mexico(7)",35033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morgan County, Utah(7)",49029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morrill County, Nebraska(6,10)",31123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morrow County, Oregon(6,10)",41049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Motley County, Texas(6,10)",48345,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mountrail County, North Dakota(6)",38061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Musselshell County, Montana(6,10)",30065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nance County, Nebraska(6,10)",31125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nelson County, North Dakota(6)",38063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nemaha County, Nebraska(6,10)",31127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Newton County, Texas(6,10)",48351,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Niobrara County, Wyoming(6,10)",56027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Noble County, Oklahoma(6,10)",40103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nome Census Area, Alaska(6,10)",02180,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"North Slope Borough, Alaska(6,10)",02185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Northwest Arctic Borough, Alaska(6,10)",02188,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Norton City, Virginia(6)",51720,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Noxubee County, Mississippi(6,10)",28103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nuckolls County, Nebraska(6,10)",31129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ochiltree County, Texas(6,10)",48357,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ohio County, Indiana(6,10)",18115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oldham County, Texas(6,10)",48359,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oliver County, North Dakota(6)",38065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oneida County, Idaho(6,10)",16071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oregon County, Missouri(6,10)",29149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Osceola County, Iowa(7)",19143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oscoda County, Michigan(6,10)",26135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ouray County, Colorado(6,10)",08091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Owyhee County, Idaho(6,10)",16073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Parmer County, Texas(6,10)",48369,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pawnee County, Nebraska(6,10)",31133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pecos County, Texas(6,10)",48371,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pembina County, North Dakota(6)",38067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pendleton County, West Virginia(6,10)",54071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Perkins County, Nebraska(6,10)",31135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Perkins County, South Dakota(6,10)",46105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Alabama(6,10)",01105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Mississippi(6,10)",28111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Tennessee(6,10)",47135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Petroleum County, Montana(6,10)",30069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Phillips County, Colorado(6,10)",08095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Phillips County, Montana(6,10)",30071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pickett County, Tennessee(6,10)",47137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pierce County, Nebraska(6,10)",31139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pierce County, North Dakota(6)",38069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Piute County, Utah(7)",49031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pocahontas County, Iowa(7,8)",19151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pocahontas County, West Virginia(6,10)",54075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pondera County, Montana(6,10)",30073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Potter County, South Dakota(6,10)",46107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Powder River County, Montana(6,10)",30075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Powell County, Montana(6,10)",30077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Power County, Idaho(6,10)",16077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Prairie County, Montana(6,10)",30079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Presidio County, Texas(6,10)",48377,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Prince of Wales-Outer Ketchikan, Alaska(6,10)",02201,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pulaski County, Georgia(7)",13235,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Putnam County, Missouri(6,10)",29171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Quitman County, Georgia(7)",13239,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Quitman County, Mississippi(6,10)",28119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ralls County, Missouri(6,10)",29173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Randolph County, Georgia(7)",13243,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ransom County, North Dakota(6)",38073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rappahannock County, Virginia(6)",51157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Reagan County, Texas(6,10)",48383,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Real County, Texas(6,10)",48385,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Red River Parish, Louisiana(7)",22081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Reeves County, Texas(6,10)",48389,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Refugio County, Texas(6,10)",48391,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Renville County, North Dakota(6)",38075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Reynolds County, Missouri(6,10)",29179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rich County, Utah(7)",49033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Richland County, Montana(6,10)",30083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Richmond County, Virginia(6)",51159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ringgold County, Iowa(7)",19159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rio Blanco County, Colorado(6,10)",08103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rio Grande County, Colorado(6,10)",08105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ritchie County, West Virginia(6,10)",54085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Roberts County, Texas(6,10)",48393,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Robertson County, Texas(6,10)",48395,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rock County, Nebraska(6,10)",31149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Roger Mills County, Oklahoma(6,10)",40129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rolette County, North Dakota(6)",38079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Roosevelt County, Montana(6,10)",30085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Roosevelt County, New Mexico(7)",35041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rosebud County, Montana(6,10)",30087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Saguache County, Colorado(6,10)",08109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"San Augustine County, Texas(6,10)",48405,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"San Juan County, Colorado(6,10)",08111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"San Juan County, Utah(7)",49037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"San Miguel County, Colorado(6,10)",08113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"San Miguel County, New Mexico(7)",35047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"San Saba County, Texas(6,10)",48411,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sanborn County, South Dakota(6,10)",46111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sargent County, North Dakota(6)",38081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Schleicher County, Texas(6,10)",48413,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Schley County, Georgia(7)",13249,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Schuyler County, Missouri(6,10)",29197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Scotland County, Missouri(6,10)",29199,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sedgwick County, Colorado(6,10)",08115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Seminole County, Georgia(7)",13253,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Shackelford County, Texas(6,10)",48417,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Shannon County, Missouri(6,10)",29203,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Shannon County, South Dakota(6,10)",46113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sharkey County, Mississippi(6,10)",28125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sheridan County, Montana(6,10)",30091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sheridan County, Nebraska(6,10)",31161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sheridan County, North Dakota(6)",38083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sherman County, Nebraska(6,10)",31163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sherman County, Oregon(6,10)",41055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sherman County, Texas(6,10)",48421,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sierra County, California(7)",06091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sioux County, Nebraska(6,10)",31165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sioux County, North Dakota(6)",38085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sitka Borough, Alaska(6,10)",02220,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Skagway Hoonah Angoon Census Area, Alaska(6,10)",02232,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Skamania County, Washington(6,10)",53059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Slope County, North Dakota(6)",38087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Socorro County, New Mexico(7)",35053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Somervell County, Texas(6,10)",48425,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Southampton County, Virginia(6)",51175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Southeast Fairbanks Census Area, Alaska(6,10)",02240,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Spink County, South Dakota(6,10)",46115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"St. Clair County, Missouri(6,10)",29185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"St. Helena Parish, Louisiana(7)",22091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stanley County, South Dakota(6,10)",46117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stanton County, Nebraska(6,10)",31167,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Starr County, Texas(6,10)",48427,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Steele County, North Dakota(6)",38091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stephens County, Texas(6,10)",48429,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sterling County, Texas(6,10)",48431,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stewart County, Georgia(7)",13259,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stonewall County, Texas(6,10)",48433,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sublette County, Wyoming(6,10)",56035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sullivan County, Missouri(6,10)",29211,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sully County, South Dakota(6,10)",46119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Summit County, Colorado(6,10)",08117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sumter County, Alabama(6,10)",01119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sunflower County, Mississippi(6,10)",28133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Surry County, Virginia(6)",51181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sussex County, Virginia(6)",51183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sutton County, Texas(6,10)",48435,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sweet Grass County, Montana(6,10)",30097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Swisher County, Texas(6,10)",48437,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Switzerland County, Indiana(6,10)",18155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Talbot County, Georgia(7)",13263,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Taliaferro County, Georgia(7)",13265,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tallahatchie County, Mississippi(6,10)",28135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Taylor County, Georgia(7)",13269,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Telfair County, Georgia(7)",13271,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tensas Parish, Louisiana(7)",22107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Terrell County, Georgia(7)",13273,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Terrell County, Texas(6,10)",48443,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Terry County, Texas(6,10)",48445,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Teton County, Idaho(6,10)",16081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Thomas County, Nebraska(6,10)",31171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Throckmorton County, Texas(6,10)",48447,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Thurston County, Nebraska(6,10)",31173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tillman County, Oklahoma(6,10)",40141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Todd County, South Dakota(6,10)",46121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Toole County, Montana(6,10)",30101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Towner County, North Dakota(6)",38095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Treasure County, Montana(6,10)",30103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Treutlen County, Georgia(7)",13283,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Trousdale County, Tennessee(6,10)",47169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tunica County, Mississippi(6,10)",28143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Twiggs County, Georgia(7)",13289,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tyler County, West Virginia(6,10)",54095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tyrrell County, North Carolina(6,10)",37177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Union County, Indiana(6,10)",18161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Union County, New Mexico(7)",35059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Upton County, Texas(6,10)",48461,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Uvalde County, Texas(6,10)",48463,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Val Verde County, Texas(6,10)",48465,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Valdez-Cordova Census Area, Alaska(6,10)",02261,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Valley County, Idaho(6,10)",16085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Valley County, Montana(6,10)",30105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Valley County, Nebraska(6,10)",31175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Van Buren County, Tennessee(6,10)",47175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wade Hampton Census Area, Alaska(6,10)",02270,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wahkiakum County, Washington(6,10)",53069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Walworth County, South Dakota(6,10)",46129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ward County, Texas(6,10)",48475,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Warren County, Georgia(7)",13301,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Colorado(6,10)",08121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, North Carolina(6,10)",37187,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Iowa(7,8)",19185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Utah(7)",49055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webb County, Texas(6,10)",48479,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webster County, Georgia(7)",13307,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webster County, Nebraska(6,10)",31181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wells County, North Dakota(6)",38103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wheatland County, Montana(6,10)",30107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wheeler County, Georgia(7)",13309,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wheeler County, Nebraska(6,10)",31183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wheeler County, Oregon(6,10)",41069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wheeler County, Texas(6,10)",48483,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wibaux County, Montana(6,10)",30109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilcox County, Alabama(6,10)",01131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilcox County, Georgia(7)",13315,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilkinson County, Georgia(7)",13319,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilkinson County, Mississippi(6,10)",28157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Willacy County, Texas(6,10)",48489,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Winkler County, Texas(6,10)",48495,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wirt County, West Virginia(6,10)",54105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Woods County, Oklahoma(6,10)",40151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Worth County, Missouri(6,10)",29227,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wrangell-Petersburg Census Area, Alaska(6,10)",02280,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yakutat City and Borough, Alaska(6,10)",02282,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yoakum County, Texas(6,10)",48501,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yukon-Koyukuk Census Area, Alaska(6,10)",02290,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Zapata County, Texas(6,10)",48505,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Zavala County, Texas(6,10)",48507,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ziebach County, South Dakota(6,10)",46137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aitkin County, Minnesota(6)",27001,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Allen County, Kansas(6)",20001,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Anderson County, Kansas(6)",20003,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Anoka County, Minnesota(6)",27003,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Atchison County, Kansas(6)",20005,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Barber County, Kansas(6)",20007,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Barton County, Kansas(6)",20009,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Becker County, Minnesota(6)",27005,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Beltrami County, Minnesota(6)",27007,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Benton County, Minnesota(6)",27009,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Big Stone County, Minnesota(6)",27011,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Blue Earth County, Minnesota(6)",27013,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Bourbon County, Kansas(6)",20011,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Brown County, Kansas(6)",20013,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Brown County, Minnesota(6)",27015,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Butler County, Kansas(6)",20015,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Carlton County, Minnesota(6)",27017,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Carver County, Minnesota(6)",27019,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cass County, Minnesota(6)",27021,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Chase County, Kansas(6)",20017,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Chautauqua County, Kansas(6)",20019,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cherokee County, Kansas(6)",20021,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cheyenne County, Kansas(6)",20023,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Chippewa County, Minnesota(6)",27023,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
